日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
21/7/2020,3,旺角,N.A.,4,N.A.,N.A.,N.A.,5,N.A.
21/7/2020,4,旺角,43,4,25,45,19,3,2
21/7/2020,5,旺角,53,5,39,82,10,4,2
21/7/2020,6,旺角,45,6,39,84,9,6,3
21/7/2020,7,旺角,48,6,46,116,8,7,2
21/7/2020,8,旺角,48,7,57,193,4,8,5
21/7/2020,9,旺角,60,10,76,308,3,13,8
21/7/2020,10,旺角,65,11,66,242,4,16,8
21/7/2020,11,旺角,56,11,78,316,6,17,7
21/7/2020,12,旺角,53,10,100,318,7,17,9
21/7/2020,13,旺角,49,11,70,196,17,17,5
21/7/2020,14,旺角,51,12,76,199,21,16,4
21/7/2020,15,旺角,53,9,71,181,17,13,4
21/7/2020,16,旺角,52,9,73,177,17,13,3
21/7/2020,17,旺角,48,10,73,178,16,14,4
21/7/2020,18,旺角,51,9,74,192,14,13,3
21/7/2020,19,旺角,59,10,108,374,6,14,5
21/7/2020,20,旺角,51,12,98,347,5,15,7
21/7/2020,21,旺角,53,8,63,148,10,11,4
21/7/2020,22,旺角,50,10,58,120,9,12,5
21/7/2020,23,旺角,52,6,51,115,12,8,4
21/7/2020,24,旺角,50,7,53,117,11,10,3
22/7/2020,1,旺角,44,6,43,85,16,9,3
22/7/2020,2,旺角,44,4,32,49,27,6,2
22/7/2020,3,旺角,41,5,26,37,30,10,2
22/7/2020,4,旺角,44,5,28,47,19,9,2
22/7/2020,5,旺角,37,4,22,35,17,6,2
22/7/2020,6,旺角,44,3,27,55,10,5,2
22/7/2020,7,旺角,45,3,37,90,8,6,3
22/7/2020,8,旺角,47,7,43,123,5,10,3
22/7/2020,9,旺角,57,8,52,187,4,13,3
22/7/2020,10,旺角,64,11,58,194,4,19,3
22/7/2020,11,旺角,61,12,59,210,6,19,5
22/7/2020,12,旺角,51,11,59,180,13,20,4
22/7/2020,13,旺角,46,8,53,135,20,13,3
22/7/2020,14,旺角,47,7,54,144,18,10,3
22/7/2020,15,旺角,49,7,52,170,13,12,4
22/7/2020,16,旺角,51,7,60,178,12,14,4
22/7/2020,17,旺角,51,7,54,152,13,16,3
22/7/2020,18,旺角,56,9,69,197,11,16,4
22/7/2020,19,旺角,65,9,74,202,8,15,4
22/7/2020,20,旺角,63,10,60,168,8,15,4
22/7/2020,21,旺角,55,7,55,130,10,12,5
22/7/2020,22,旺角,54,8,56,138,9,12,4
22/7/2020,23,旺角,54,7,50,125,8,11,4
22/7/2020,24,旺角,52,3,44,119,6,7,3
23/7/2020,1,旺角,48,2,35,97,8,6,3
23/7/2020,2,旺角,61,3,31,89,10,5,3
23/7/2020,3,旺角,N.A.,2,N.A.,N.A.,N.A.,4,N.A.
23/7/2020,4,旺角,39,3,22,36,20,5,2
23/7/2020,5,旺角,39,3,25,42,17,4,2
23/7/2020,6,旺角,39,3,29,53,14,4,2
23/7/2020,7,旺角,41,3,41,112,6,5,4
23/7/2020,8,旺角,45,4,56,178,6,6,4
23/7/2020,9,旺角,45,6,59,227,5,9,5
23/7/2020,10,旺角,49,9,60,253,5,13,8
23/7/2020,11,旺角,51,6,66,288,5,12,13
23/7/2020,12,旺角,43,7,71,248,8,13,8
23/7/2020,13,旺角,46,8,69,195,11,13,6
23/7/2020,14,旺角,48,7,77,222,10,11,6
23/7/2020,15,旺角,50,8,98,260,9,15,7
23/7/2020,16,旺角,47,11,81,182,15,17,7
23/7/2020,17,旺角,54,7,97,285,8,13,7
23/7/2020,18,旺角,53,6,84,242,10,12,6
23/7/2020,19,旺角,66,8,96,352,4,15,7
23/7/2020,20,旺角,68,6,88,279,4,13,7
23/7/2020,21,旺角,66,7,72,198,6,11,5
23/7/2020,22,旺角,59,7,71,200,8,8,4
23/7/2020,23,旺角,56,6,60,164,8,7,4
23/7/2020,24,旺角,50,6,61,143,10,8,4
24/7/2020,1,旺角,47,6,59,135,6,6,6
24/7/2020,2,旺角,42,5,45,81,8,5,6
24/7/2020,3,旺角,38,4,41,70,9,5,7
24/7/2020,4,旺角,38,4,42,71,8,4,7
24/7/2020,5,旺角,39,3,28,47,21,3,2
24/7/2020,6,旺角,38,3,27,46,23,3,2
24/7/2020,7,旺角,43,2,42,92,13,2,3
24/7/2020,8,旺角,44,4,50,149,11,4,3
24/7/2020,9,旺角,50,6,70,233,9,7,5
24/7/2020,10,旺角,50,7,60,194,11,9,4
24/7/2020,11,旺角,48,6,72,256,10,9,5
24/7/2020,12,旺角,47,5,78,241,18,8,5
24/7/2020,13,旺角,48,6,80,195,23,9,4
24/7/2020,14,旺角,48,6,99,243,22,8,4
24/7/2020,15,旺角,47,7,87,199,20,11,5
24/7/2020,16,旺角,49,7,80,174,24,12,4
24/7/2020,17,旺角,50,7,73,183,17,10,5
24/7/2020,18,旺角,51,7,68,176,12,10,5
24/7/2020,19,旺角,52,7,73,222,8,9,5
24/7/2020,20,旺角,69,6,84,269,4,8,6
24/7/2020,21,旺角,57,6,67,198,5,8,5
24/7/2020,22,旺角,49,6,67,175,6,7,4
24/7/2020,23,旺角,58,4,63,164,8,5,5
24/7/2020,24,旺角,54,5,53,133,7,5,4
25/7/2020,1,旺角,45,4,47,94,11,4,3
25/7/2020,2,旺角,47,3,40,78,8,4,3
25/7/2020,3,旺角,N.A.,3,N.A.,N.A.,N.A.,4,N.A.
25/7/2020,4,旺角,48,3,33,65,16,3,3
25/7/2020,5,旺角,41,3,32,58,14,3,3
25/7/2020,6,旺角,42,4,40,78,8,4,5
25/7/2020,7,旺角,44,4,47,120,6,4,6
25/7/2020,8,旺角,46,3,46,141,8,4,5
25/7/2020,9,旺角,47,5,51,175,11,6,5
25/7/2020,10,旺角,54,5,55,161,13,7,6
25/7/2020,11,旺角,61,6,75,233,13,10,8
25/7/2020,12,旺角,54,11,80,227,26,16,7
25/7/2020,13,旺角,50,9,89,191,29,17,6
25/7/2020,14,旺角,56,10,104,237,26,21,5
25/7/2020,15,旺角,57,11,118,321,14,21,8
25/7/2020,16,旺角,57,11,100,323,8,19,8
25/7/2020,17,旺角,59,6,117,507,3,14,10
25/7/2020,18,旺角,62,8,97,318,6,15,9
25/7/2020,19,旺角,73,8,83,314,4,14,7
25/7/2020,20,旺角,62,7,62,193,4,10,5
25/7/2020,21,旺角,64,7,57,176,4,10,4
25/7/2020,22,旺角,62,7,54,169,5,10,4
25/7/2020,23,旺角,54,5,60,184,5,7,5
25/7/2020,24,旺角,51,5,47,107,7,6,4
26/7/2020,1,旺角,57,5,47,127,5,6,6
26/7/2020,2,旺角,50,4,36,76,8,6,4
26/7/2020,3,旺角,48,3,31,53,N.A.,4,3
26/7/2020,4,旺角,41,3,35,72,8,4,4
26/7/2020,5,旺角,42,5,40,73,7,6,3
26/7/2020,6,旺角,52,2,38,78,7,3,3
26/7/2020,7,旺角,43,3,39,111,5,4,4
26/7/2020,8,旺角,44,3,41,128,5,5,5
26/7/2020,9,旺角,43,4,38,122,10,7,3
26/7/2020,10,旺角,46,5,54,163,12,8,4
26/7/2020,11,旺角,46,5,45,143,18,9,3
26/7/2020,12,旺角,50,4,51,152,25,8,4
26/7/2020,13,旺角,45,4,63,175,26,7,5
26/7/2020,14,旺角,41,6,55,152,25,10,4
26/7/2020,15,旺角,44,5,53,150,20,10,5
26/7/2020,16,旺角,47,6,63,188,17,9,5
26/7/2020,17,旺角,45,5,49,117,20,9,4
26/7/2020,18,旺角,57,5,55,190,13,9,5
26/7/2020,19,旺角,51,6,54,138,12,11,3
26/7/2020,20,旺角,58,6,53,159,8,10,5
26/7/2020,21,旺角,47,5,45,140,10,8,4
26/7/2020,22,旺角,49,3,49,146,6,7,4
26/7/2020,23,旺角,48,5,46,151,6,9,5
26/7/2020,24,旺角,52,3,42,122,7,6,5
27/7/2020,1,旺角,45,3,48,127,9,6,5
27/7/2020,2,旺角,42,4,30,59,11,6,4
27/7/2020,3,旺角,N.A.,3,N.A.,N.A.,N.A.,5,N.A.
27/7/2020,4,旺角,40,2,35,68,13,5,4
27/7/2020,5,旺角,39,2,31,58,11,5,3
27/7/2020,6,旺角,39,4,31,55,12,6,3
27/7/2020,7,旺角,42,4,38,103,10,6,3
27/7/2020,8,旺角,41,5,47,115,8,8,3
27/7/2020,9,旺角,51,7,51,201,5,12,5
27/7/2020,10,旺角,48,7,53,177,8,11,5
27/7/2020,11,旺角,45,6,55,196,14,10,4
27/7/2020,12,旺角,47,5,63,187,17,10,4
27/7/2020,13,旺角,44,5,60,204,13,10,5
27/7/2020,14,旺角,47,3,65,208,12,8,5
27/7/2020,15,旺角,44,7,55,147,17,14,5
27/7/2020,16,旺角,45,7,55,169,12,13,4
27/7/2020,17,旺角,45,5,50,156,12,10,5
27/7/2020,18,旺角,52,3,62,227,7,8,6
27/7/2020,19,旺角,68,6,79,363,4,12,8
27/7/2020,20,旺角,59,7,63,243,3,13,7
27/7/2020,21,旺角,58,5,49,147,7,9,4
27/7/2020,22,旺角,58,7,49,159,6,11,4
27/7/2020,23,旺角,50,5,49,140,6,8,4
27/7/2020,24,旺角,50,4,40,132,5,7,4
28/7/2020,1,旺角,45,4,43,131,2,8,6
28/7/2020,2,旺角,47,3,30,65,5,7,4
28/7/2020,3,旺角,45,3,28,65,6,5,3
28/7/2020,4,旺角,44,1,25,52,11,3,2
28/7/2020,5,旺角,42,2,23,52,12,3,2
28/7/2020,6,旺角,44,3,26,57,10,4,3
28/7/2020,7,旺角,47,3,42,134,4,5,6
28/7/2020,8,旺角,47,4,41,166,5,7,7
28/7/2020,9,旺角,44,5,48,167,8,8,3
28/7/2020,10,旺角,45,4,51,175,10,9,4
28/7/2020,11,旺角,47,5,60,218,11,10,6
28/7/2020,12,旺角,40,5,59,201,16,12,5
28/7/2020,13,旺角,43,3,61,180,15,7,5
28/7/2020,14,旺角,42,7,67,246,10,11,6
28/7/2020,15,旺角,43,8,61,209,12,14,5
28/7/2020,16,旺角,47,5,63,175,15,11,6
28/7/2020,17,旺角,46,5,72,229,8,11,8
28/7/2020,18,旺角,51,5,74,255,6,11,9
28/7/2020,19,旺角,67,5,89,336,5,11,8
28/7/2020,20,旺角,60,6,74,262,3,12,8
28/7/2020,21,旺角,64,6,57,208,6,10,5
28/7/2020,22,旺角,53,7,53,156,6,9,4
28/7/2020,23,旺角,55,7,53,164,7,9,4
28/7/2020,24,旺角,50,5,54,147,7,7,4
29/7/2020,1,旺角,49,5,49,106,9,7,3
29/7/2020,2,旺角,45,3,32,64,11,5,3
29/7/2020,3,旺角,N.A.,3,N.A.,N.A.,N.A.,4,N.A.
29/7/2020,4,旺角,37,3,28,44,11,4,4
29/7/2020,5,旺角,38,4,37,79,4,5,7
29/7/2020,6,旺角,42,3,34,78,7,4,4
29/7/2020,7,旺角,51,4,51,213,3,5,11
29/7/2020,8,旺角,51,5,56,231,3,8,11
29/7/2020,9,旺角,46,6,62,214,5,9,9
29/7/2020,10,旺角,53,5,67,224,7,9,11
29/7/2020,11,旺角,49,8,83,447,7,16,22
29/7/2020,12,旺角,58,9,80,248,5,19,12
29/7/2020,13,旺角,68,12,85,243,7,19,5
29/7/2020,14,旺角,60,13,96,262,10,17,6
29/7/2020,15,旺角,59,12,94,206,14,18,6
29/7/2020,16,旺角,54,11,93,195,14,17,6
29/7/2020,17,旺角,59,10,92,215,15,15,5
29/7/2020,18,旺角,53,10,68,147,16,16,4
29/7/2020,19,旺角,55,8,67,146,17,14,3
29/7/2020,20,旺角,62,9,69,158,11,14,3
29/7/2020,21,旺角,54,7,58,116,16,13,3
29/7/2020,22,旺角,53,8,57,131,13,12,3
29/7/2020,23,旺角,52,8,56,133,11,11,3
29/7/2020,24,旺角,42,7,35,71,20,10,2
30/7/2020,1,旺角,42,1,31,71,17,3,2
30/7/2020,2,旺角,41,2,24,45,22,4,2
30/7/2020,3,旺角,40,3,20,33,25,5,2
30/7/2020,4,旺角,44,4,21,32,24,6,2
30/7/2020,5,旺角,38,3,19,33,23,5,1
30/7/2020,6,旺角,39,4,20,32,23,6,2
30/7/2020,7,旺角,47,3,40,102,12,5,2
30/7/2020,8,旺角,44,6,37,80,14,8,2
30/7/2020,9,旺角,40,6,30,55,22,7,2
30/7/2020,10,旺角,44,3,50,120,18,5,3
30/7/2020,11,旺角,43,5,48,111,26,10,3
30/7/2020,12,旺角,39,6,39,100,24,9,3
30/7/2020,13,旺角,38,7,36,84,26,13,2
30/7/2020,14,旺角,42,7,52,143,17,13,2
30/7/2020,15,旺角,42,5,44,112,21,14,2
30/7/2020,16,旺角,45,6,52,117,21,16,3
30/7/2020,17,旺角,49,8,71,154,26,17,3
30/7/2020,18,旺角,55,13,72,152,21,22,4
30/7/2020,19,旺角,55,12,67,127,24,21,3
30/7/2020,20,旺角,59,13,69,124,28,23,3
30/7/2020,21,旺角,59,14,75,127,32,24,3
30/7/2020,22,旺角,59,15,74,116,38,24,3
30/7/2020,23,旺角,49,12,45,61,57,20,2
30/7/2020,24,旺角,44,10,41,63,44,17,2
31/7/2020,1,旺角,43,7,34,52,44,14,2
31/7/2020,2,旺角,38,8,14,17,58,13,2
31/7/2020,3,旺角,N.A.,7,N.A.,N.A.,N.A.,10,N.A.
31/7/2020,4,旺角,40,6,12,13,58,10,4
31/7/2020,5,旺角,39,8,12,14,50,13,3
31/7/2020,6,旺角,43,9,17,28,41,16,2
31/7/2020,7,旺角,41,6,29,53,32,14,2
31/7/2020,8,旺角,43,8,34,80,15,16,1
31/7/2020,9,旺角,49,8,41,115,9,13,2
31/7/2020,10,旺角,47,7,39,101,9,13,2
31/7/2020,11,旺角,48,6,44,113,9,12,3
31/7/2020,12,旺角,46,7,38,92,13,14,2
31/7/2020,13,旺角,42,5,30,71,18,10,2
31/7/2020,14,旺角,39,4,23,53,22,8,2
31/7/2020,15,旺角,46,5,39,95,15,10,2
31/7/2020,16,旺角,52,7,47,130,11,13,3
31/7/2020,17,旺角,52,6,47,121,11,14,3
31/7/2020,18,旺角,54,7,51,160,10,14,3
31/7/2020,19,旺角,54,7,52,155,9,13,3
31/7/2020,20,旺角,50,7,44,102,12,13,2
31/7/2020,21,旺角,50,7,45,124,13,16,2
31/7/2020,22,旺角,51,7,41,103,12,16,2
31/7/2020,23,旺角,45,5,38,94,14,13,2
31/7/2020,24,旺角,42,6,27,57,22,14,2
1/8/2020,1,旺角,43,2,26,54,20,7,1
1/8/2020,2,旺角,40,4,18,29,25,11,1
1/8/2020,3,旺角,38,3,15,22,N.A.,10,2
1/8/2020,4,旺角,37,4,14,25,29,11,2
1/8/2020,5,旺角,38,2,17,26,26,8,1
1/8/2020,6,旺角,39,3,23,45,20,11,2
1/8/2020,7,旺角,40,5,28,56,19,15,2
1/8/2020,8,旺角,42,4,26,55,20,14,2
1/8/2020,9,旺角,46,7,36,84,16,16,2
1/8/2020,10,旺角,51,8,50,123,18,15,2
1/8/2020,11,旺角,50,8,57,146,15,17,3
1/8/2020,12,旺角,51,9,50,127,16,20,2
1/8/2020,13,旺角,52,7,50,128,19,14,3
1/8/2020,14,旺角,56,6,57,145,14,13,3
1/8/2020,15,旺角,55,9,58,154,15,18,3
1/8/2020,16,旺角,56,7,77,234,13,14,4
1/8/2020,17,旺角,57,6,77,248,9,12,4
1/8/2020,18,旺角,53,9,76,293,8,18,5
1/8/2020,19,旺角,63,9,82,296,6,16,5
1/8/2020,20,旺角,59,8,62,142,14,15,3
1/8/2020,21,旺角,55,8,47,94,16,16,2
1/8/2020,22,旺角,52,7,47,105,17,13,2
1/8/2020,23,旺角,49,5,42,84,21,11,2
1/8/2020,24,旺角,46,5,40,74,23,11,2
2/8/2020,1,旺角,47,5,35,61,25,10,2
2/8/2020,2,旺角,46,4,27,40,32,6,1
2/8/2020,3,旺角,N.A.,1,N.A.,N.A.,N.A.,2,N.A.
2/8/2020,4,旺角,44,2,25,35,40,6,2
2/8/2020,5,旺角,43,3,20,28,43,8,1
2/8/2020,6,旺角,47,1,25,32,37,5,1
2/8/2020,7,旺角,46,1,40,67,26,6,1
2/8/2020,8,旺角,57,6,59,122,13,11,2
2/8/2020,9,旺角,52,6,52,97,18,11,2
2/8/2020,10,旺角,61,5,55,113,19,13,2
2/8/2020,11,旺角,56,6,57,130,20,11,3
2/8/2020,12,旺角,60,8,57,133,18,13,3
2/8/2020,13,旺角,61,7,63,137,20,11,3
2/8/2020,14,旺角,55,9,54,106,26,13,2
2/8/2020,15,旺角,54,9,49,101,28,14,2
2/8/2020,16,旺角,55,7,59,140,22,11,3
2/8/2020,17,旺角,60,7,85,284,10,10,4
2/8/2020,18,旺角,57,7,77,272,9,10,5
2/8/2020,19,旺角,58,5,68,190,12,9,4
2/8/2020,20,旺角,58,6,51,103,18,10,2
2/8/2020,21,旺角,54,7,46,85,20,10,2
2/8/2020,22,旺角,50,6,44,90,22,8,2
2/8/2020,23,旺角,45,5,35,63,30,7,2
2/8/2020,24,旺角,55,3,45,84,22,5,2
3/8/2020,1,旺角,48,2,31,52,33,3,1
3/8/2020,2,旺角,52,3,33,51,28,3,1
3/8/2020,3,旺角,51,2,27,38,33,2,1
3/8/2020,4,旺角,47,1,22,29,38,0,1
3/8/2020,5,旺角,49,1,27,40,29,0,1
3/8/2020,6,旺角,53,2,35,53,20,2,1
3/8/2020,7,旺角,57,5,52,102,12,7,2
3/8/2020,8,旺角,52,7,53,98,16,8,1
3/8/2020,9,旺角,67,5,70,216,7,5,4
3/8/2020,10,旺角,71,5,69,215,11,6,4
3/8/2020,11,旺角,69,6,75,205,11,10,4
3/8/2020,12,旺角,56,9,61,130,20,14,3
3/8/2020,13,旺角,73,6,74,175,10,9,3
3/8/2020,14,旺角,71,7,76,198,6,9,3
3/8/2020,15,旺角,71,8,74,181,5,9,3
3/8/2020,16,旺角,64,11,65,140,13,14,3
3/8/2020,17,旺角,63,9,75,190,10,12,4
3/8/2020,18,旺角,61,10,71,147,10,13,3
3/8/2020,19,旺角,69,10,71,161,7,13,3
3/8/2020,20,旺角,67,9,66,130,8,13,3
3/8/2020,21,旺角,65,8,64,134,11,11,2
3/8/2020,22,旺角,63,7,61,145,11,10,3
3/8/2020,23,旺角,55,4,53,103,14,6,3
3/8/2020,24,旺角,N.A.,5,N.A.,N.A.,N.A.,7,N.A.
4/8/2020,1,旺角,58,6,51,95,14,8,3
4/8/2020,2,旺角,49,4,37,50,22,6,2
4/8/2020,3,旺角,N.A.,2,N.A.,N.A.,N.A.,4,N.A.
4/8/2020,4,旺角,48,2,39,55,17,4,2
4/8/2020,5,旺角,52,1,40,61,19,3,2
4/8/2020,6,旺角,51,2,36,56,18,3,2
4/8/2020,7,旺角,61,4,58,178,5,5,4
4/8/2020,8,旺角,72,8,67,321,3,11,7
4/8/2020,9,旺角,67,11,70,244,6,17,6
4/8/2020,10,旺角,60,9,66,168,12,14,4
4/8/2020,11,旺角,55,9,58,133,21,14,3
4/8/2020,12,旺角,55,6,66,152,23,12,4
4/8/2020,13,旺角,61,7,72,157,24,12,3
4/8/2020,14,旺角,57,8,62,131,22,12,3
4/8/2020,15,旺角,61,8,58,157,12,12,4
4/8/2020,16,旺角,60,7,55,153,11,11,3
4/8/2020,17,旺角,62,6,55,152,10,11,3
4/8/2020,18,旺角,65,8,63,184,7,12,3
4/8/2020,19,旺角,65,8,59,171,7,12,4
4/8/2020,20,旺角,60,8,52,116,9,11,3
4/8/2020,21,旺角,63,8,53,131,7,10,3
4/8/2020,22,旺角,71,8,55,157,7,10,3
4/8/2020,23,旺角,70,6,53,171,6,8,3
4/8/2020,24,旺角,69,4,53,147,6,6,3
5/8/2020,1,旺角,56,6,46,103,8,8,2
5/8/2020,2,旺角,67,4,40,89,6,5,2
5/8/2020,3,旺角,46,3,31,59,12,4,2
5/8/2020,4,旺角,44,3,26,44,16,4,2
5/8/2020,5,旺角,46,2,28,48,13,4,2
5/8/2020,6,旺角,48,3,23,40,18,5,1
5/8/2020,7,旺角,54,4,46,108,8,6,2
5/8/2020,8,旺角,65,7,54,174,4,12,3
5/8/2020,9,旺角,69,13,58,189,5,20,4
5/8/2020,10,旺角,72,10,57,191,6,20,4
5/8/2020,11,旺角,66,11,63,196,7,22,4
5/8/2020,12,旺角,60,11,54,152,12,19,3
5/8/2020,13,旺角,65,11,70,207,11,18,4
5/8/2020,14,旺角,60,9,58,159,12,16,3
5/8/2020,15,旺角,55,8,53,133,16,19,3
5/8/2020,16,旺角,63,9,67,188,10,20,4
5/8/2020,17,旺角,60,8,63,177,10,20,4
5/8/2020,18,旺角,66,9,70,290,4,20,7
5/8/2020,19,旺角,67,6,70,258,4,11,5
5/8/2020,20,旺角,69,4,61,276,2,6,6
5/8/2020,21,旺角,74,9,53,229,3,10,5
5/8/2020,22,旺角,79,5,49,205,3,6,4
5/8/2020,23,旺角,61,1,40,121,6,1,2
5/8/2020,24,旺角,60,0,38,114,4,0,2
6/8/2020,1,旺角,50,1,32,75,5,0,2
6/8/2020,2,旺角,57,3,27,69,6,3,2
6/8/2020,3,旺角,N.A.,4,N.A.,N.A.,N.A.,4,N.A.
6/8/2020,4,旺角,55,2,33,84,3,3,2
6/8/2020,5,旺角,53,3,31,71,6,4,2
6/8/2020,6,旺角,50,2,29,62,8,5,2
6/8/2020,7,旺角,57,5,35,94,5,9,2
6/8/2020,8,旺角,55,9,40,112,5,14,2
6/8/2020,9,旺角,66,9,42,170,4,14,4
6/8/2020,10,旺角,62,9,45,172,6,16,3
6/8/2020,11,旺角,53,7,40,150,8,14,3
6/8/2020,12,旺角,59,7,56,205,9,13,4
6/8/2020,13,旺角,63,10,54,184,10,18,4
6/8/2020,14,旺角,54,12,49,135,16,20,3
6/8/2020,15,旺角,52,11,56,154,15,18,3
6/8/2020,16,旺角,50,11,48,124,16,19,3
6/8/2020,17,旺角,55,7,57,178,10,15,4
6/8/2020,18,旺角,66,10,59,198,6,18,4
6/8/2020,19,旺角,60,12,53,162,6,19,3
6/8/2020,20,旺角,62,13,44,133,5,21,3
6/8/2020,21,旺角,63,10,42,118,5,17,2
6/8/2020,22,旺角,54,9,38,113,5,17,2
6/8/2020,23,旺角,54,7,34,115,4,12,2
6/8/2020,24,旺角,54,5,31,102,4,10,3
7/8/2020,1,旺角,51,5,27,79,5,10,2
7/8/2020,2,旺角,42,3,19,40,11,8,1
7/8/2020,3,旺角,43,1,22,48,N.A.,7,2
7/8/2020,4,旺角,44,0,19,34,13,6,2
7/8/2020,5,旺角,45,2,20,41,11,7,1
7/8/2020,6,旺角,44,3,21,42,10,8,1
7/8/2020,7,旺角,49,4,30,83,5,7,2
7/8/2020,8,旺角,56,6,35,121,4,11,3
7/8/2020,9,旺角,60,9,39,151,5,16,3
7/8/2020,10,旺角,57,9,43,172,7,17,4
7/8/2020,11,旺角,55,8,44,166,10,18,4
7/8/2020,12,旺角,48,8,40,120,17,16,3
7/8/2020,13,旺角,53,8,49,140,17,15,3
7/8/2020,14,旺角,54,8,62,197,13,14,4
7/8/2020,15,旺角,53,8,57,152,16,17,3
7/8/2020,16,旺角,54,9,58,173,15,17,3
7/8/2020,17,旺角,56,9,65,208,11,17,4
7/8/2020,18,旺角,57,9,68,179,13,18,3
7/8/2020,19,旺角,60,12,65,163,12,20,4
7/8/2020,20,旺角,64,11,61,151,12,19,4
7/8/2020,21,旺角,63,9,53,123,12,16,3
7/8/2020,22,旺角,57,7,46,119,11,13,3
7/8/2020,23,旺角,52,6,41,107,9,12,2
7/8/2020,24,旺角,53,4,35,95,8,10,3
8/8/2020,1,旺角,50,5,34,86,8,10,3
8/8/2020,2,旺角,44,4,27,50,10,9,3
8/8/2020,3,旺角,N.A.,3,N.A.,N.A.,N.A.,9,N.A.
8/8/2020,4,旺角,43,4,18,36,16,8,3
8/8/2020,5,旺角,43,2,18,32,16,6,2
8/8/2020,6,旺角,42,2,23,41,12,7,2
8/8/2020,7,旺角,44,4,28,62,8,8,3
8/8/2020,8,旺角,50,6,37,109,7,11,3
8/8/2020,9,旺角,53,7,39,136,8,13,3
8/8/2020,10,旺角,52,7,47,143,10,15,4
8/8/2020,11,旺角,55,7,47,159,12,16,4
8/8/2020,12,旺角,51,6,50,153,16,14,4
8/8/2020,13,旺角,57,8,57,240,14,15,5
8/8/2020,14,旺角,53,7,59,312,15,14,7
8/8/2020,15,旺角,56,7,61,161,19,16,4
8/8/2020,16,旺角,54,9,78,233,16,18,5
8/8/2020,17,旺角,62,9,87,248,12,18,5
8/8/2020,18,旺角,60,5,74,207,9,13,5
8/8/2020,19,旺角,55,7,68,193,11,15,4
8/8/2020,20,旺角,60,6,64,148,12,14,4
8/8/2020,21,旺角,58,8,54,121,14,14,4
8/8/2020,22,旺角,53,6,51,107,16,11,3
8/8/2020,23,旺角,55,6,52,117,12,11,4
8/8/2020,24,旺角,63,4,51,128,10,9,4
9/8/2020,1,旺角,53,6,43,89,15,10,3
9/8/2020,2,旺角,49,5,27,59,19,8,3
9/8/2020,3,旺角,53,2,25,54,13,3,2
9/8/2020,4,旺角,51,0,30,58,10,3,3
9/8/2020,5,旺角,45,2,33,68,5,4,4
9/8/2020,6,旺角,43,1,28,59,8,3,3
9/8/2020,7,旺角,44,2,34,96,6,4,4
9/8/2020,8,旺角,45,3,35,114,8,6,4
9/8/2020,9,旺角,44,2,37,112,12,5,4
9/8/2020,10,旺角,48,2,40,144,14,5,4
9/8/2020,11,旺角,49,3,60,204,14,6,5
9/8/2020,12,旺角,49,4,55,174,18,7,4
9/8/2020,13,旺角,53,4,81,261,16,7,7
9/8/2020,14,旺角,57,5,73,190,19,9,7
9/8/2020,15,旺角,52,6,81,242,22,10,8
9/8/2020,16,旺角,56,6,86,195,18,10,7
9/8/2020,17,旺角,55,6,75,180,20,10,7
9/8/2020,18,旺角,61,4,77,208,15,9,6
9/8/2020,19,旺角,63,4,85,202,16,8,5
9/8/2020,20,旺角,63,8,62,141,16,13,4
9/8/2020,21,旺角,59,6,56,118,15,11,3
9/8/2020,22,旺角,62,7,63,161,10,11,4
9/8/2020,23,旺角,60,4,59,172,9,7,5
9/8/2020,24,旺角,58,4,51,125,9,7,4
10/8/2020,1,旺角,49,4,45,100,12,7,4
10/8/2020,2,旺角,47,3,23,45,19,6,2
10/8/2020,3,旺角,N.A.,3,N.A.,N.A.,N.A.,4,N.A.
10/8/2020,4,旺角,46,5,18,30,25,6,2
10/8/2020,5,旺角,47,3,19,34,24,4,1
10/8/2020,6,旺角,40,2,24,50,15,4,3
10/8/2020,7,旺角,46,2,38,110,6,3,5
10/8/2020,8,旺角,53,4,44,160,6,6,5
10/8/2020,9,旺角,53,5,50,179,7,9,5
10/8/2020,10,旺角,53,7,54,226,9,12,5
10/8/2020,11,旺角,N.A.,5,N.A.,N.A.,N.A.,10,N.A.
10/8/2020,12,旺角,36,N.A.,78,225,11,N.A.,6
10/8/2020,13,旺角,42,N.A.,99,294,13,N.A.,7
10/8/2020,14,旺角,48,N.A.,91,248,15,N.A.,6
10/8/2020,15,旺角,42,N.A.,95,229,18,N.A.,6
10/8/2020,16,旺角,42,N.A.,100,253,14,N.A.,6
10/8/2020,17,旺角,44,9,93,246,13,16,7
10/8/2020,18,旺角,54,12,112,380,6,20,9
10/8/2020,19,旺角,45,10,101,298,6,16,8
10/8/2020,20,旺角,52,10,91,342,4,16,8
10/8/2020,21,旺角,50,9,64,168,7,14,6
10/8/2020,22,旺角,42,10,56,138,8,14,5
10/8/2020,23,旺角,48,7,57,185,6,10,5
10/8/2020,24,旺角,43,7,44,142,7,9,4
11/8/2020,1,旺角,56,6,40,118,7,8,4
11/8/2020,2,旺角,32,3,25,52,15,5,3
11/8/2020,3,旺角,36,3,23,48,16,5,2
11/8/2020,4,旺角,28,4,25,41,14,6,3
11/8/2020,5,旺角,28,3,25,39,12,5,6
11/8/2020,6,旺角,25,1,29,54,8,4,4
