日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
21/7/2017,20,中环,39,11,57,129,8,14,7
21/7/2017,21,中环,43,8,47,101,13,11,7
21/7/2017,22,中环,36,11,44,85,15,13,7
21/7/2017,23,中环,26,2,45,86,14,5,8
21/7/2017,24,中环,20,5,39,75,13,7,6
22/7/2017,1,中环,19,7,31,58,18,8,6
22/7/2017,2,中环,18,2,28,56,15,2,6
22/7/2017,3,中环,19,2,22,37,18,3,6
22/7/2017,4,中环,24,3,24,47,11,4,6
22/7/2017,5,中环,21,2,24,56,10,3,6
22/7/2017,6,中环,28,3,26,61,7,5,6
22/7/2017,7,中环,20,4,34,81,4,5,6
22/7/2017,8,中环,21,3,40,108,5,5,6
22/7/2017,9,中环,25,7,44,132,6,10,7
22/7/2017,10,中环,32,3,47,134,6,4,7
22/7/2017,11,中环,32,6,60,169,7,8,10
22/7/2017,12,中环,28,6,58,142,16,10,7
22/7/2017,13,中环,38,11,62,195,15,13,9
22/7/2017,14,中环,34,7,52,131,19,8,8
22/7/2017,15,中环,28,2,49,131,14,3,7
22/7/2017,16,中环,27,8,52,133,12,10,7
22/7/2017,17,中环,28,9,58,155,9,13,9
22/7/2017,18,中环,36,11,69,189,5,15,9
22/7/2017,19,中环,57,14,66,223,4,18,9
22/7/2017,20,中环,45,13,47,115,9,15,8
22/7/2017,21,中环,31,11,40,89,10,13,8
22/7/2017,22,中环,35,7,47,112,6,10,9
22/7/2017,23,中环,41,5,45,135,3,8,9
22/7/2017,24,中环,43,5,49,138,3,8,8
23/7/2017,1,中环,62,10,52,154,1,13,8
23/7/2017,2,中环,31,12,54,108,6,15,8
23/7/2017,3,中环,31,14,60,109,18,16,9
23/7/2017,4,中环,34,14,52,80,30,16,8
23/7/2017,5,中环,32,18,44,61,29,20,7
23/7/2017,6,中环,28,16,53,113,13,18,8
23/7/2017,7,中环,38,11,80,190,3,16,8
23/7/2017,8,中环,38,17,74,203,3,23,9
23/7/2017,9,中环,44,19,76,244,1,25,10
23/7/2017,10,中环,43,16,47,112,10,20,6
23/7/2017,11,中环,38,9,47,113,9,8,6
23/7/2017,12,中环,36,3,54,116,5,2,7
23/7/2017,13,中环,38,12,51,96,11,10,7
23/7/2017,14,中环,38,20,63,136,15,20,9
23/7/2017,15,中环,28,16,51,110,19,16,8
23/7/2017,16,中环,16,4,36,79,22,4,7
23/7/2017,17,中环,19,0,34,66,14,0,7
23/7/2017,18,中环,22,1,44,88,11,1,7
23/7/2017,19,中环,26,1,42,84,10,1,7
23/7/2017,20,中环,28,4,43,89,10,4,7
23/7/2017,21,中环,42,5,44,81,9,4,6
23/7/2017,22,中环,40,3,50,110,4,3,8
23/7/2017,23,中环,42,4,51,132,3,3,7
23/7/2017,24,中环,24,7,40,77,12,4,6
24/7/2017,1,中环,31,7,38,78,6,4,6
24/7/2017,2,中环,24,3,35,66,7,3,6
24/7/2017,3,中环,26,N.A.,40,95,6,N.A.,6
24/7/2017,4,中环,30,3,35,99,2,2,6
24/7/2017,5,中环,36,2,34,97,3,1,7
24/7/2017,6,中环,41,4,32,95,1,5,6
24/7/2017,7,中环,38,8,43,139,2,9,7
24/7/2017,8,中环,32,3,51,151,4,4,9
24/7/2017,9,中环,36,6,67,233,3,7,10
24/7/2017,10,中环,62,11,74,254,2,12,9
24/7/2017,11,中环,53,7,74,245,5,9,9
24/7/2017,12,中环,40,9,69,165,11,10,8
24/7/2017,13,中环,48,10,62,160,14,11,8
24/7/2017,14,中环,53,11,59,147,14,12,8
24/7/2017,15,中环,40,13,55,129,17,14,7
24/7/2017,16,中环,39,N.A.,55,129,17,N.A.,7
24/7/2017,17,中环,35,N.A.,57,143,11,N.A.,7
24/7/2017,18,中环,50,N.A.,64,191,6,N.A.,8
24/7/2017,19,中环,52,N.A.,64,170,6,N.A.,8
24/7/2017,20,中环,52,5,61,151,7,7,8
24/7/2017,21,中环,65,6,60,135,8,8,9
24/7/2017,22,中环,43,7,49,96,11,8,8
24/7/2017,23,中环,40,7,46,106,9,9,7
24/7/2017,24,中环,35,N.A.,45,87,14,N.A.,7
25/7/2017,1,中环,43,N.A.,46,93,9,N.A.,7
25/7/2017,2,中环,39,6,36,65,11,8,7
25/7/2017,3,中环,32,2,30,54,13,3,7
25/7/2017,4,中环,19,3,22,34,18,5,7
25/7/2017,5,中环,18,2,23,39,17,3,7
25/7/2017,6,中环,19,1,24,41,15,2,7
25/7/2017,7,中环,21,2,34,68,10,4,7
25/7/2017,8,中环,36,5,56,150,5,6,8
25/7/2017,9,中环,43,9,72,232,4,10,10
25/7/2017,10,中环,44,8,77,228,5,11,9
25/7/2017,11,中环,50,8,60,167,9,11,8
25/7/2017,12,中环,50,8,81,237,10,12,9
25/7/2017,13,中环,41,8,60,154,18,12,8
25/7/2017,14,中环,40,6,60,131,22,10,8
25/7/2017,15,中环,58,8,81,202,14,12,9
25/7/2017,16,中环,41,11,79,227,11,16,9
25/7/2017,17,中环,43,8,72,186,11,12,8
25/7/2017,18,中环,46,6,85,232,8,8,10
25/7/2017,19,中环,57,8,82,231,5,12,11
25/7/2017,20,中环,58,6,70,181,5,9,10
25/7/2017,21,中环,77,9,61,165,4,12,10
25/7/2017,22,中环,54,12,57,148,1,15,14
25/7/2017,23,中环,48,8,55,135,1,10,13
25/7/2017,24,中环,32,6,42,89,6,8,9
26/7/2017,1,中环,N.A.,4,N.A.,N.A.,N.A.,5,N.A.
26/7/2017,2,中环,42,6,37,62,5,8,7
26/7/2017,3,中环,35,4,44,88,3,5,7
26/7/2017,4,中环,39,4,49,122,1,7,8
26/7/2017,5,中环,38,5,42,159,1,8,16
26/7/2017,6,中环,46,9,44,174,0,11,15
26/7/2017,7,中环,63,9,50,224,1,12,15
26/7/2017,8,中环,52,12,75,348,1,17,27
26/7/2017,9,中环,46,18,88,397,2,26,60
26/7/2017,10,中环,51,16,89,319,3,21,15
26/7/2017,11,中环,57,8,73,279,5,12,11
26/7/2017,12,中环,43,3,85,250,10,8,10
26/7/2017,13,中环,42,6,73,213,15,10,9
26/7/2017,14,中环,40,10,76,182,19,14,8
26/7/2017,15,中环,35,11,75,186,15,16,8
26/7/2017,16,中环,40,12,87,224,9,16,9
26/7/2017,17,中环,39,9,77,193,10,12,9
26/7/2017,18,中环,53,7,87,277,4,11,12
26/7/2017,19,中环,58,7,78,205,4,10,11
26/7/2017,20,中环,61,11,61,157,5,15,12
26/7/2017,21,中环,65,14,59,166,3,17,14
26/7/2017,22,中环,68,8,56,148,3,11,11
26/7/2017,23,中环,42,6,52,124,6,10,11
26/7/2017,24,中环,36,8,45,104,4,10,11
27/7/2017,1,中环,31,10,37,72,10,12,10
27/7/2017,2,中环,23,4,19,32,22,6,8
27/7/2017,3,中环,29,3,24,46,17,3,8
27/7/2017,4,中环,17,3,23,43,15,4,7
27/7/2017,5,中环,20,3,19,37,15,4,8
27/7/2017,6,中环,17,2,23,44,12,2,7
27/7/2017,7,中环,23,3,31,78,7,5,8
27/7/2017,8,中环,33,5,52,191,2,8,9
27/7/2017,9,中环,42,6,68,286,1,11,11
27/7/2017,10,中环,58,10,67,265,1,14,10
27/7/2017,11,中环,54,9,65,247,3,14,10
27/7/2017,12,中环,52,8,73,207,6,13,10
27/7/2017,13,中环,45,14,74,164,17,19,8
27/7/2017,14,中环,40,10,61,129,20,14,8
27/7/2017,15,中环,44,9,63,130,20,15,8
27/7/2017,16,中环,31,10,58,113,20,15,8
27/7/2017,17,中环,29,7,65,148,17,12,8
27/7/2017,18,中环,34,7,70,143,17,11,7
27/7/2017,19,中环,39,4,67,147,16,8,8
27/7/2017,20,中环,51,9,71,162,12,13,8
27/7/2017,21,中环,43,7,57,104,18,10,7
27/7/2017,22,中环,35,6,39,65,22,10,7
27/7/2017,23,中环,24,5,36,62,26,10,7
27/7/2017,24,中环,20,5,30,53,26,9,8
28/7/2017,1,中环,22,3,20,31,31,7,6
28/7/2017,2,中环,22,1,13,22,31,4,6
28/7/2017,3,中环,20,2,13,23,33,5,6
28/7/2017,4,中环,20,6,14,22,31,9,6
28/7/2017,5,中环,18,2,17,26,29,5,6
28/7/2017,6,中环,20,2,22,35,23,6,6
28/7/2017,7,中环,22,4,36,77,14,8,7
28/7/2017,8,中环,31,8,58,163,5,12,10
28/7/2017,9,中环,35,10,75,237,6,16,10
28/7/2017,10,中环,43,7,85,237,7,13,10
28/7/2017,11,中环,43,6,72,174,16,12,8
28/7/2017,12,中环,36,5,76,203,18,10,9
28/7/2017,13,中环,36,5,69,140,25,9,8
28/7/2017,14,中环,36,9,71,136,31,12,8
28/7/2017,15,中环,43,9,112,235,21,15,9
28/7/2017,16,中环,43,11,111,207,26,20,9
28/7/2017,17,中环,52,12,142,339,9,23,14
28/7/2017,18,中环,87,13,190,487,5,23,17
28/7/2017,19,中环,75,23,170,378,2,38,17
28/7/2017,20,中环,66,21,122,262,13,33,12
28/7/2017,21,中环,50,22,79,121,25,29,12
28/7/2017,22,中环,49,18,76,115,25,24,15
28/7/2017,23,中环,47,18,77,113,21,25,13
28/7/2017,24,中环,38,18,62,92,30,26,10
29/7/2017,1,中环,34,15,41,60,35,23,9
29/7/2017,2,中环,30,10,32,56,31,16,9
29/7/2017,3,中环,26,8,24,40,32,13,8
29/7/2017,4,中环,28,7,23,37,27,10,7
29/7/2017,5,中环,22,9,27,44,21,12,7
29/7/2017,6,中环,35,5,36,69,13,8,7
29/7/2017,7,中环,30,7,43,96,8,12,8
29/7/2017,8,中环,28,7,55,113,7,14,9
29/7/2017,9,中环,51,13,93,381,1,21,20
29/7/2017,10,中环,62,17,93,350,2,27,17
29/7/2017,11,中环,67,19,118,381,3,30,23
29/7/2017,12,中环,59,22,121,251,16,35,15
29/7/2017,13,中环,66,27,143,256,34,41,20
29/7/2017,14,中环,73,42,170,242,73,61,23
29/7/2017,15,中环,92,57,249,313,98,80,23
29/7/2017,16,中环,95,70,219,246,180,95,18
29/7/2017,17,中环,134,81,302,334,125,107,23
29/7/2017,18,中环,97,83,191,213,119,108,17
29/7/2017,19,中环,111,53,164,195,66,68,15
29/7/2017,20,中环,106,52,234,345,3,66,23
29/7/2017,21,中环,137,59,222,383,0,77,24
29/7/2017,22,中环,115,68,211,403,0,87,33
29/7/2017,23,中环,130,67,198,434,1,85,37
29/7/2017,24,中环,140,68,182,421,1,86,28
30/7/2017,1,中环,105,67,144,232,9,82,18
30/7/2017,2,中环,126,67,145,283,3,81,27
30/7/2017,3,中环,125,72,125,288,1,84,31
30/7/2017,4,中环,103,62,100,166,1,77,25
30/7/2017,5,中环,100,58,92,218,1,72,36
30/7/2017,6,中环,93,59,82,167,1,72,33
30/7/2017,7,中环,87,59,81,164,1,74,35
30/7/2017,8,中环,100,50,94,241,2,65,33
30/7/2017,9,中环,86,54,94,174,9,70,34
30/7/2017,10,中环,92,58,110,182,23,73,35
30/7/2017,11,中环,85,65,125,174,46,82,30
30/7/2017,12,中环,92,71,170,242,55,93,28
30/7/2017,13,中环,88,73,135,163,140,95,21
30/7/2017,14,中环,74,61,95,110,195,78,15
30/7/2017,15,中环,77,53,108,123,213,70,13
30/7/2017,16,中环,98,57,231,292,89,77,19
30/7/2017,17,中环,111,59,168,187,138,77,16
30/7/2017,18,中环,86,62,117,133,139,78,12
30/7/2017,19,中环,90,53,101,150,57,64,7
30/7/2017,20,中环,89,44,96,145,49,54,6
30/7/2017,21,中环,66,36,61,85,59,45,6
30/7/2017,22,中环,75,41,73,108,48,47,6
30/7/2017,23,中环,69,35,78,124,28,41,7
30/7/2017,24,中环,73,28,64,112,34,36,6
31/7/2017,1,中环,49,23,39,64,53,32,6
31/7/2017,2,中环,46,19,20,29,62,26,5
31/7/2017,3,中环,51,22,26,39,54,29,6
31/7/2017,4,中环,70,28,34,55,39,41,6
31/7/2017,5,中环,92,32,41,62,29,38,6
31/7/2017,6,中环,90,35,51,83,21,41,6
31/7/2017,7,中环,87,36,58,103,17,43,6
31/7/2017,8,中环,89,37,90,217,2,43,8
31/7/2017,9,中环,111,35,121,376,1,42,10
31/7/2017,10,中环,118,41,131,321,8,48,10
31/7/2017,11,中环,93,39,101,184,31,48,9
31/7/2017,12,中环,90,40,91,140,51,49,10
31/7/2017,13,中环,75,37,74,131,47,46,8
31/7/2017,14,中环,62,25,55,100,46,33,7
31/7/2017,15,中环,77,23,99,231,18,33,8
31/7/2017,16,中环,70,21,94,232,16,33,8
31/7/2017,17,中环,71,17,96,220,10,28,8
31/7/2017,18,中环,65,19,101,252,10,29,9
31/7/2017,19,中环,60,21,74,174,22,30,7
31/7/2017,20,中环,72,19,91,229,14,26,8
31/7/2017,21,中环,69,20,81,188,17,28,7
31/7/2017,22,中环,66,17,76,178,17,25,7
31/7/2017,23,中环,67,15,78,183,12,23,8
31/7/2017,24,中环,60,12,67,135,18,20,8
1/8/2017,1,中环,55,13,45,90,31,20,7
1/8/2017,2,中环,51,9,27,53,40,14,7
1/8/2017,3,中环,51,9,31,50,37,14,7
1/8/2017,4,中环,45,7,26,38,36,12,8
1/8/2017,5,中环,42,7,19,25,43,11,7
1/8/2017,6,中环,46,10,37,62,29,15,8
1/8/2017,7,中环,52,10,50,103,21,15,7
1/8/2017,8,中环,56,12,55,134,22,17,7
1/8/2017,9,中环,64,7,79,205,15,11,8
1/8/2017,10,中环,64,12,76,193,18,19,8
1/8/2017,11,中环,74,14,71,173,17,21,8
1/8/2017,12,中环,80,21,97,291,9,30,10
1/8/2017,13,中环,74,18,92,212,21,26,9
1/8/2017,14,中环,56,15,46,83,38,21,7
1/8/2017,15,中环,60,14,51,98,38,21,7
1/8/2017,16,中环,53,15,60,99,29,21,8
1/8/2017,17,中环,48,15,53,81,38,23,8
1/8/2017,18,中环,45,10,32,52,44,16,7
1/8/2017,19,中环,50,12,45,85,32,18,7
1/8/2017,20,中环,54,20,50,102,26,27,7
1/8/2017,21,中环,52,16,38,66,31,23,7
1/8/2017,22,中环,58,12,43,83,27,19,7
1/8/2017,23,中环,46,15,40,75,27,23,6
1/8/2017,24,中环,47,13,34,65,28,20,6
2/8/2017,1,中环,53,12,21,34,40,18,6
2/8/2017,2,中环,57,9,43,87,18,15,7
2/8/2017,3,中环,43,13,25,40,33,20,6
2/8/2017,4,中环,50,12,47,78,15,17,6
2/8/2017,5,中环,43,9,35,48,23,15,6
2/8/2017,6,中环,35,10,18,25,34,16,7
2/8/2017,7,中环,44,11,36,70,30,16,7
2/8/2017,8,中环,59,14,77,215,7,20,10
2/8/2017,9,中环,72,16,94,299,7,22,10
2/8/2017,10,中环,92,16,102,322,5,24,10
2/8/2017,11,中环,95,16,96,325,5,25,10
2/8/2017,12,中环,81,17,98,324,4,27,12
2/8/2017,13,中环,65,8,94,288,6,17,11
2/8/2017,14,中环,79,12,96,349,2,17,13
2/8/2017,15,中环,96,17,111,419,2,21,16
2/8/2017,16,中环,102,14,110,472,2,21,29
2/8/2017,17,中环,84,19,102,357,3,27,30
2/8/2017,18,中环,91,18,103,310,2,23,21
2/8/2017,19,中环,84,14,94,243,4,19,13
2/8/2017,20,中环,95,16,84,197,5,22,11
2/8/2017,21,中环,78,18,78,159,6,24,15
2/8/2017,22,中环,78,17,90,162,5,23,17
2/8/2017,23,中环,72,18,87,183,4,24,13
2/8/2017,24,中环,67,15,78,172,4,22,12
3/8/2017,1,中环,70,17,80,231,1,24,16
3/8/2017,2,中环,57,16,67,145,3,23,15
3/8/2017,3,中环,51,17,66,139,3,22,12
3/8/2017,4,中环,45,12,43,66,13,17,8
3/8/2017,5,中环,40,9,30,48,22,13,7
3/8/2017,6,中环,41,6,35,57,25,8,6
3/8/2017,7,中环,44,3,55,103,11,2,6
3/8/2017,8,中环,64,5,80,243,2,6,8
3/8/2017,9,中环,76,10,89,325,1,11,10
3/8/2017,10,中环,80,10,89,295,2,11,10
3/8/2017,11,中环,N.A.,8,N.A.,N.A.,N.A.,9,N.A.
3/8/2017,12,中环,70,12,79,248,3,13,9
3/8/2017,13,中环,76,10,81,281,4,12,10
3/8/2017,14,中环,84,10,79,261,4,11,9
3/8/2017,15,中环,81,10,86,281,2,11,9
3/8/2017,16,中环,73,14,90,320,2,17,12
3/8/2017,17,中环,83,14,88,302,2,19,16
3/8/2017,18,中环,81,15,92,368,0,17,24
3/8/2017,19,中环,97,14,94,418,0,19,31
3/8/2017,20,中环,110,15,88,367,0,23,25
3/8/2017,21,中环,79,15,67,159,3,18,18
3/8/2017,22,中环,69,12,62,136,2,14,18
3/8/2017,23,中环,64,9,59,152,1,10,18
3/8/2017,24,中环,58,10,58,144,2,12,14
4/8/2017,1,中环,53,12,57,152,1,13,18
4/8/2017,2,中环,54,10,48,94,2,12,14
4/8/2017,3,中环,47,4,43,85,3,5,15
4/8/2017,4,中环,49,5,40,70,5,5,16
4/8/2017,5,中环,40,5,38,61,7,5,14
4/8/2017,6,中环,40,5,33,51,12,5,12
4/8/2017,7,中环,41,8,44,93,6,10,13
4/8/2017,8,中环,51,3,63,165,11,4,9
4/8/2017,9,中环,74,4,90,324,2,5,11
4/8/2017,10,中环,87,9,97,367,1,12,11
4/8/2017,11,中环,88,13,86,304,1,16,10
4/8/2017,12,中环,76,8,82,262,1,12,9
4/8/2017,13,中环,77,10,72,213,3,14,9
4/8/2017,14,中环,71,15,73,213,3,18,10
4/8/2017,15,中环,55,17,61,144,14,19,9
4/8/2017,16,中环,50,13,60,154,18,14,10
4/8/2017,17,中环,64,4,81,256,12,5,11
4/8/2017,18,中环,82,8,96,378,1,11,14
4/8/2017,19,中环,110,12,103,459,1,15,17
4/8/2017,20,中环,94,16,96,405,1,22,16
4/8/2017,21,中环,89,14,79,329,0,20,22
4/8/2017,22,中环,87,17,81,320,0,23,24
4/8/2017,23,中环,76,18,65,210,0,23,17
4/8/2017,24,中环,73,12,62,230,0,18,17
5/8/2017,1,中环,52,10,53,135,2,14,14
5/8/2017,2,中环,54,6,49,115,2,10,13
5/8/2017,3,中环,46,10,48,102,3,13,14
5/8/2017,4,中环,51,10,47,104,2,14,11
5/8/2017,5,中环,48,12,44,103,3,16,11
5/8/2017,6,中环,51,11,45,95,3,16,12
5/8/2017,7,中环,53,12,46,112,5,19,11
5/8/2017,8,中环,56,15,74,321,0,21,14
5/8/2017,9,中环,64,17,84,396,1,25,23
5/8/2017,10,中环,63,18,93,414,1,26,19
5/8/2017,11,中环,60,17,82,313,5,25,15
5/8/2017,12,中环,57,17,65,188,10,25,12
5/8/2017,13,中环,61,15,68,202,12,22,11
5/8/2017,14,中环,53,15,62,138,22,19,9
5/8/2017,15,中环,50,17,62,138,18,23,9
5/8/2017,16,中环,59,18,65,152,16,24,14
5/8/2017,17,中环,79,20,75,192,9,28,18
5/8/2017,18,中环,65,14,55,146,16,21,12
5/8/2017,19,中环,67,16,70,160,8,22,13
5/8/2017,20,中环,75,19,66,157,6,25,11
5/8/2017,21,中环,69,15,51,133,5,21,11
5/8/2017,22,中环,74,12,55,155,2,17,20
5/8/2017,23,中环,58,15,53,131,5,21,14
5/8/2017,24,中环,49,15,46,95,8,20,15
6/8/2017,1,中环,52,10,45,96,10,15,10
6/8/2017,2,中环,56,12,34,73,12,17,8
6/8/2017,3,中环,42,11,25,47,21,14,7
6/8/2017,4,中环,44,12,27,56,15,16,7
6/8/2017,5,中环,50,10,39,71,4,14,8
6/8/2017,6,中环,44,11,39,73,4,15,8
6/8/2017,7,中环,49,12,44,142,5,17,11
6/8/2017,8,中环,44,8,40,103,9,12,8
6/8/2017,9,中环,36,6,32,67,21,10,7
6/8/2017,10,中环,58,7,30,52,23,11,7
6/8/2017,11,中环,63,9,53,119,16,13,9
6/8/2017,12,中环,56,11,57,115,21,16,10
6/8/2017,13,中环,57,10,53,110,27,13,12
6/8/2017,14,中环,59,13,80,183,19,18,25
6/8/2017,15,中环,62,17,63,108,38,22,12
6/8/2017,16,中环,55,12,68,128,32,16,11
6/8/2017,17,中环,61,15,73,126,28,19,11
6/8/2017,18,中环,58,12,67,135,20,16,10
6/8/2017,19,中环,64,6,75,157,14,9,9
6/8/2017,20,中环,68,11,73,140,8,13,9
6/8/2017,21,中环,84,20,62,136,4,23,10
6/8/2017,22,中环,66,13,53,106,4,16,11
6/8/2017,23,中环,57,9,49,99,3,11,13
6/8/2017,24,中环,44,8,46,95,5,9,12
7/8/2017,1,中环,39,6,31,63,17,8,10
7/8/2017,2,中环,36,5,22,43,20,6,8
7/8/2017,3,中环,44,5,28,71,14,6,10
7/8/2017,4,中环,45,4,26,50,14,5,7
7/8/2017,5,中环,42,9,25,59,18,10,8
7/8/2017,6,中环,34,5,14,31,26,6,7
7/8/2017,7,中环,45,3,31,73,17,4,8
7/8/2017,8,中环,52,2,46,114,16,3,7
7/8/2017,9,中环,88,5,94,319,5,6,10
7/8/2017,10,中环,106,11,94,337,4,13,11
7/8/2017,11,中环,91,16,94,274,9,22,11
7/8/2017,12,中环,68,8,72,158,28,13,11
7/8/2017,13,中环,62,11,61,155,30,14,10
7/8/2017,14,中环,58,11,60,171,18,14,9
7/8/2017,15,中环,67,10,69,210,13,14,9
7/8/2017,16,中环,53,10,62,170,14,15,9
7/8/2017,17,中环,65,8,74,239,8,12,10
7/8/2017,18,中环,56,7,56,162,7,11,12
7/8/2017,19,中环,41,2,37,82,17,4,8
7/8/2017,20,中环,42,1,43,92,15,2,8
7/8/2017,21,中环,62,11,53,116,7,13,11
7/8/2017,22,中环,55,14,46,105,14,15,8
7/8/2017,23,中环,38,3,32,55,21,5,9
7/8/2017,24,中环,46,0,48,110,9,0,9
8/8/2017,1,中环,43,2,37,89,12,6,9
8/8/2017,2,中环,40,1,35,78,15,4,9
8/8/2017,3,中环,43,4,33,71,16,6,8
8/8/2017,4,中环,39,3,29,61,21,5,7
8/8/2017,5,中环,38,1,29,62,19,3,7
8/8/2017,6,中环,40,4,30,78,13,6,8
8/8/2017,7,中环,46,7,45,133,7,11,8
8/8/2017,8,中环,51,4,41,128,14,7,8
8/8/2017,9,中环,62,3,85,299,5,5,11
8/8/2017,10,中环,58,5,72,243,10,7,11
8/8/2017,11,中环,60,10,55,175,15,15,11
8/8/2017,12,中环,55,7,62,201,13,14,10
8/8/2017,13,中环,63,9,67,228,9,14,9
8/8/2017,14,中环,56,8,56,175,14,13,8
8/8/2017,15,中环,62,9,68,252,7,15,10
8/8/2017,16,中环,65,10,86,345,4,18,12
8/8/2017,17,中环,57,9,67,211,7,16,11
8/8/2017,18,中环,40,6,38,103,18,11,8
8/8/2017,19,中环,43,8,41,93,18,11,8
8/8/2017,20,中环,46,5,35,75,14,8,8
8/8/2017,21,中环,53,8,40,109,10,12,8
8/8/2017,22,中环,62,8,35,91,10,12,8
8/8/2017,23,中环,40,9,25,47,18,12,8
8/8/2017,24,中环,38,5,26,52,21,8,8
9/8/2017,1,中环,N.A.,5,N.A.,N.A.,N.A.,8,N.A.
9/8/2017,2,中环,50,9,43,108,8,12,9
9/8/2017,3,中环,44,7,25,57,18,9,8
9/8/2017,4,中环,43,1,33,74,12,3,9
9/8/2017,5,中环,38,5,28,52,16,7,7
9/8/2017,6,中环,41,6,41,84,7,10,8
9/8/2017,7,中环,34,7,33,62,18,12,9
9/8/2017,8,中环,51,4,66,220,2,7,12
9/8/2017,9,中环,78,11,101,441,2,15,13
9/8/2017,10,中环,71,11,71,220,6,19,11
9/8/2017,11,中环,70,10,75,261,6,15,12
9/8/2017,12,中环,61,17,62,183,9,22,10
9/8/2017,13,中环,61,12,65,191,11,16,9
9/8/2017,14,中环,66,11,57,154,15,16,8
9/8/2017,15,中环,71,10,61,174,14,14,9
9/8/2017,16,中环,67,13,63,159,16,18,8
9/8/2017,17,中环,55,7,63,190,12,15,9
9/8/2017,18,中环,65,9,77,270,4,17,10
9/8/2017,19,中环,79,12,94,370,1,19,11
9/8/2017,20,中环,79,11,78,260,2,18,10
9/8/2017,21,中环,49,9,36,72,17,14,8
9/8/2017,22,中环,44,3,30,61,21,8,7
9/8/2017,23,中环,57,7,52,142,9,12,8
9/8/2017,24,中环,66,11,57,160,6,18,10
10/8/2017,1,中环,57,13,56,127,6,20,9
10/8/2017,2,中环,49,14,43,95,16,21,9
10/8/2017,3,中环,52,8,39,70,16,12,7
10/8/2017,4,中环,44,10,35,64,21,15,7
10/8/2017,5,中环,47,12,33,61,25,17,7
10/8/2017,6,中环,39,9,29,50,29,14,7
10/8/2017,7,中环,40,11,32,64,32,16,6
10/8/2017,8,中环,36,6,28,46,34,12,7
10/8/2017,9,中环,42,15,52,108,24,20,8
10/8/2017,10,中环,55,10,61,149,14,16,8
10/8/2017,11,中环,51,7,52,127,21,13,9
10/8/2017,12,中环,50,4,66,191,18,10,9
10/8/2017,13,中环,57,7,73,230,8,10,10
10/8/2017,14,中环,64,8,82,269,4,13,14
10/8/2017,15,中环,66,18,88,296,5,29,19
10/8/2017,16,中环,63,16,86,271,8,25,11
10/8/2017,17,中环,60,13,81,249,7,23,11
10/8/2017,18,中环,71,13,90,315,3,22,13
10/8/2017,19,中环,86,16,109,410,2,25,13
10/8/2017,20,中环,80,20,78,252,4,28,11
10/8/2017,21,中环,58,15,38,91,18,22,8
10/8/2017,22,中环,50,10,30,56,22,16,7
10/8/2017,23,中环,57,14,55,139,10,20,8
10/8/2017,24,中环,40,11,30,58,22,17,7
11/8/2017,1,中环,43,11,33,67,18,17,8
11/8/2017,2,中环,42,12,24,64,24,17,7
11/8/2017,3,中环,47,7,30,64,21,13,7
11/8/2017,4,中环,34,5,19,32,29,11,7
11/8/2017,5,中环,32,9,19,31,29,15,7
11/8/2017,6,中环,30,11,15,23,36,17,7
11/8/2017,7,中环,36,10,28,52,29,16,7
11/8/2017,8,中环,50,8,56,135,16,14,9
11/8/2017,9,中环,51,8,64,165,14,15,9
11/8/2017,10,中环,49,13,56,140,19,19,9
11/8/2017,11,中环,56,14,65,183,14,20,9
11/8/2017,12,中环,41,12,37,80,28,19,8
11/8/2017,13,中环,47,12,45,109,27,18,8
11/8/2017,14,中环,58,12,60,148,18,17,9
11/8/2017,15,中环,55,9,58,145,14,15,10
11/8/2017,16,中环,36,5,33,76,30,11,7
11/8/2017,17,中环,40,8,42,88,25,13,8
11/8/2017,18,中环,37,7,41,76,26,13,8
11/8/2017,19,中环,41,6,43,97,22,11,8
11/8/2017,20,中环,46,7,46,91,24,12,8
11/8/2017,21,中环,42,11,42,84,22,17,7
11/8/2017,22,中环,50,10,46,98,22,16,8
11/8/2017,23,中环,41,12,38,86,21,18,9
11/8/2017,24,中环,54,6,42,85,17,11,10
12/8/2017,1,中环,43,12,39,84,14,17,10
12/8/2017,2,中环,45,7,33,72,18,12,9
12/8/2017,3,中环,39,8,27,53,26,13,8
12/8/2017,4,中环,40,8,30,67,21,13,8
12/8/2017,5,中环,27,5,15,27,31,10,7
12/8/2017,6,中环,28,2,19,33,31,6,7
12/8/2017,7,中环,25,9,28,55,23,14,8
12/8/2017,8,中环,30,9,40,85,16,15,9
12/8/2017,9,中环,35,11,59,157,12,15,10
12/8/2017,10,中环,53,13,84,308,4,20,13
12/8/2017,11,中环,56,15,92,305,6,22,13
12/8/2017,12,中环,48,12,78,233,8,20,10
12/8/2017,13,中环,49,11,79,220,14,19,10
12/8/2017,14,中环,45,9,67,219,11,15,9
12/8/2017,15,中环,50,9,68,243,10,16,10
12/8/2017,16,中环,34,10,51,113,16,16,11
12/8/2017,17,中环,32,5,32,50,31,10,8
12/8/2017,18,中环,32,4,34,60,27,9,8
12/8/2017,19,中环,31,7,29,52,24,10,8
12/8/2017,20,中环,34,7,38,75,15,10,9
12/8/2017,21,中环,35,8,35,72,15,11,8
12/8/2017,22,中环,37,5,31,69,16,8,8
12/8/2017,23,中环,39,2,37,95,13,6,10
12/8/2017,24,中环,55,4,47,126,8,8,8
